,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
0,1,6.071037158090803,6.375471153937737,3.5672915127006832,3.774042324277273,-1.1920697753075618,1.2084236171008333,0.5,0.5,0.049595541720571346,0.5028321553153603,1
1,2,7.88096452856499,7.964780114228644,3.1827448005473595,3.4002021639951083,1.1627565074269592,0.14429095033212266,0.5,0.5,0.7584081170092123,0.2913408475180248,2
2,3,6.328484663841294,8.41662156214517,3.117937196721474,3.0525159711982037,1.69222679577726,-0.23953793973917306,-0.5,-0.5,1.1084280079792626,0.5870080904692494,3
3,4,7.4354459796711385,7.907511720126516,3.9196669610434416,3.459538457162463,-0.16071496702818389,-0.3044981990600253,0.5,0.5,0.20465485368214953,0.30227311950843383,4
4,5,6.127684580196154,8.063792259290356,3.6536353897004497,3.3946199829795582,2.195017328395972,-0.22122086817854422,0.5,0.5,0.7343063810925545,0.24040323664808172,5
5,6,8.871857721376168,7.679092667897187,3.3592067367639458,3.436213737508889,0.8095958340234903,0.5300588697784834,0.5,0.5,0.7403635139682527,0.33722905385486546,6
6,7,6.846271443981056,6.29261018718953,3.4823419100265367,3.9268735939897645,-0.22286512540905953,-1.4814162565031659,0.5,-0.5,0.19644536452035344,0.2996709154601931,7
7,8,7.97386191537206,8.088406083287493,3.014825472649334,3.4587565481805562,-1.3385930118254956,-1.0858585048925353,-0.5,0.5,0.6949307428789362,0.12514642484659189,8
8,9,6.527339335213565,6.299036446402493,3.920210304342874,3.5357882870443986,0.34211371888083864,0.8112060301218871,-0.5,-0.5,0.5783307858556739,0.8229335974692171,9
9,10,8.959737064709463,8.28273720681508,3.81342831707308,3.52947022091087,0.1449778951046082,-0.04433755448883175,-0.5,0.5,1.4519228612933452,0.19101351256429622,10
10,11,8.673409821922808,8.773389790902854,3.904326944268674,3.5073851295359835,-0.6974624177811906,0.6701541359723134,-0.5,0.5,0.7592206165209814,0.4724684889570647,11
11,12,6.4894431324150625,8.65432868057256,3.7574072769445843,3.56915072061388,-0.15616152714459705,0.8701327838308038,0.5,-0.5,0.06539885886269148,2.039611832502881,12
12,13,8.653748366526425,6.229272388026537,3.604872523466244,3.7198420596672523,-0.7312088695642166,0.45052324859446813,0.5,0.5,0.26312372360372094,0.237094644289072,13
13,14,7.976628141970493,8.086825592754028,3.3888012874291755,3.1585949792992474,-1.1190097847265281,0.42101621604651496,-0.5,0.5,0.5740878832773559,0.4399006040980138,14
14,15,6.2840462876503755,7.831119278190868,3.7053979612044996,3.4100481699068426,1.0919863476458997,-2.304037214129183,0.5,-0.5,0.38272100676923304,0.27354512459422753,15
15,16,6.964518322938109,7.917975428681741,3.05938880972338,3.2541151448165255,-0.4685803614538969,0.41157818166525667,-0.5,-0.5,0.41077565347786527,1.1252743360237165,16
16,17,7.525741063716943,6.95001350448463,3.00760172220189,3.0052320024177557,-0.2303254249737187,1.4942200123245957,-0.5,-0.5,0.4581736032306025,1.3061751026619945,17
17,18,6.565751594970892,6.266454584289681,3.867769429867642,3.0413956095471484,-1.341913969591641,-0.7491158653390679,0.5,-0.5,0.04088346824329747,0.6436368768846106,18
18,19,8.048067518300401,7.924373984449421,3.4889678901395667,3.588409239077312,-0.24190022673451742,-0.1118651438126232,-0.5,-0.5,0.694688210385559,0.718580819823817,19
19,20,8.148881722180718,7.792259970249287,3.738684474608879,3.9763177390259536,1.7360250417173997,0.5865003121978457,-0.5,0.5,2.1967846722714994,0.15145495794230857,20
20,21,8.937518765025104,7.898212187659465,3.245711920914685,3.457648879916951,-0.35923170701272544,-0.511968677911335,0.5,0.5,0.45226586646881684,0.21365740812543876,21
21,22,6.129936035630511,6.184167751652538,3.425417834164623,3.4828928444375906,0.21033159400121854,0.4325878547564702,0.5,0.5,0.21986035163700168,0.26904827589226543,22
22,23,6.615886757401527,8.259830550381102,3.0098201129193276,3.5146589188675104,-2.567396650664296,0.2829536197583131,0.5,0.5,0.023137259372698615,0.5841389807388038,23
23,24,7.586069133856804,8.263114166844845,3.105003798084225,3.417521102747252,-0.4759437508400822,0.5008632607247401,-0.5,0.5,0.7688669935412471,0.38816148424976427,24
24,25,8.004294755773985,7.37441792364193,3.2935766800823583,3.5454272393783404,1.0573939344884125,0.3643138000078585,-0.5,0.5,1.8064208981131773,0.16006661831013824,25
25,26,6.605030263314445,8.012907699031773,3.9691268906803634,3.7899059643736543,-0.0802659278249398,0.2923765878121791,-0.5,-0.5,0.4301439142343846,1.030694736276493,26
26,27,8.21078527256503,8.559845154645227,3.8410683134721553,3.8812389739497997,-1.1910231348779863,-0.17575423197750917,-0.5,-0.5,0.38691371574144107,0.9884845243639282,27
28,29,6.056044998223353,8.841272102236754,3.74387889955185,3.251258641344116,0.4998804237645963,0.5729862760853679,-0.5,0.5,0.7142487357388247,0.5114761591763535,28
29,30,7.158415988464531,8.122290827145996,3.9230871651630954,3.9990836105136696,0.028811562984983174,0.5584665397210141,-0.5,-0.5,0.49965145768389907,1.0574274616248922,29
30,31,6.128664745027939,6.025758812956498,3.0848080691686697,3.2401840763749443,-0.4603295870510911,-0.8014281407320005,-0.5,-0.5,0.5438915529594293,0.3739235547715032,30
31,32,8.186543565794846,7.930469685461842,3.9413245193102995,3.3563805296675335,1.3640546324358778,-1.329822456008621,0.5,0.5,0.837669807551831,0.09314682179616351,31
32,33,6.989823531594844,7.2583922691447125,3.8350337616516206,3.8615340328482395,0.3377944178176311,0.4915316222303635,-0.5,-0.5,0.6459175680978477,0.8015042472330667,32
33,34,7.466795872747101,8.108405986204096,3.2361721388457405,3.4902181168297286,0.07125204006349586,0.38055135632700726,-0.5,0.5,1.0176292697313665,0.2929539778753216,33
34,35,8.295263580343466,7.614729988234103,3.371442427267435,3.875932053211689,-1.069482660913426,0.42633832895171636,0.5,-0.5,0.10322627908829363,1.359962165207159,34
35,36,7.154514819759651,7.49638422590495,3.241246828181403,3.8447969582772674,1.9088487411631951,1.6635604140229068,-0.5,0.5,1.7551383123178543,0.2996789815513645,35
36,37,8.216831470065333,6.730857524619096,3.376285148174122,3.506224505791751,1.1841836641851524,1.1451213946586858,0.5,0.5,0.7412927309413451,0.3564371912900408,36
37,38,6.3048942665396215,7.910719486516644,3.645499985670157,3.504311596929476,-1.2662024250153232,-1.5918241640914963,0.5,-0.5,0.04636818209635685,0.5920616456616254,37
38,39,7.836553690888669,7.492940371412013,3.8931501668140545,3.510877087100618,-0.3884798249304895,-0.5024910755947148,0.5,0.5,0.21831093311679184,0.21384746487749906,38
39,40,7.741140945926206,8.52878373615319,3.730268729849642,3.0887063719449737,-1.641145472029091,-0.6207356420859245,0.5,0.5,0.06845177495391952,0.40225466866788695,39
40,41,6.068131291294756,6.905607487021129,3.5753477221502736,3.1380122536462784,0.5071233766072059,0.18834481568674116,-0.5,-0.5,0.6220908162817893,0.730192048044263,40
41,42,8.802502526408489,6.983209133572361,3.6395240991377444,3.7186888177452393,-0.13188009433260958,0.8408584263759844,-0.5,-0.5,0.7660080023183795,0.7910019293910082,41
42,43,8.164868320783501,8.008843564531059,3.333499661863499,3.49514971266813,-1.7246315262816132,1.0851290172272705,0.5,-0.5,0.04501042516037468,2.0244593593551516,42
43,44,6.880033882421708,7.475470847415179,3.8889814464756842,3.460907049738247,1.1107043579534488,1.9091244399509162,0.5,0.5,0.2830198869438778,0.9059300378566266,43
44,45,7.359987230931995,8.243628516044906,3.4062642930646163,3.7301534250373543,1.3735973618245032,0.6000092332077601,-0.5,-0.5,0.9917266148688895,0.7385481774004945,44
45,46,8.448178125776604,7.86911056573695,3.255720031550852,3.2671237546127783,0.47872381321416807,-1.2024598246312352,0.5,-0.5,0.5052444918793555,0.5162488011456732,45
46,47,8.271735709294138,7.917867861211241,3.544262391945042,3.234903041827387,-1.7675751532720774,1.8948701318628716,-0.5,0.5,0.2914394083384255,1.0438032913814177,46
47,48,6.781531668236186,6.879598960238256,3.175148423932057,3.843135407908222,-1.5914826030104736,0.7356921513138719,-0.5,-0.5,0.198758756205617,1.214948189516175,47
