,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
0,1,6.024392072973563,6.652141926464065,2.3702180365543852,3.679528064754336,-0.38537051840596326,-0.9119095016300665,-0.5,-0.5,0.5928523034480788,0.3833985492094467,1
1,2,6.525525414593865,7.538174608160968,2.8298973140268266,3.3754554379257753,0.5268418281675592,0.26081083064424493,-0.5,-0.5,0.706665825662929,0.7725488792481714,2
2,3,6.249230102263942,7.477894858019399,2.2503369398482986,2.312514852514231,-0.9376318936253204,-1.059374991076441,0.5,-0.5,0.11336437916645381,0.7737258403313156,3
3,4,6.417614807104388,8.567059831775781,3.627738415932813,2.4079196346431013,-0.2616150198098344,0.8009478736401976,0.5,-0.5,0.0605917888135481,2.1427421307695402,4
4,5,8.696291501902458,8.598829848133239,2.6884004879407515,2.416349363217669,1.056523056549675,-1.784675860953906,0.5,0.5,1.1741091656715028,0.11210691091540959,5
5,6,7.137630627781073,8.96037980376868,2.4390079106639657,3.9393861866345254,1.4596034567673968,0.6975077048916781,0.5,0.5,0.8020612273044083,0.4200885730955599,6
6,7,7.715691081470894,8.689350874023178,2.9009925577489106,3.8217713674992524,-1.2781167101510167,-1.524354923440582,-0.5,-0.5,0.4967930663274833,0.5060288085634088,7
7,8,6.384224639988672,6.536900930141481,2.0361478725270294,2.1144184874666925,2.006819257413526,2.311976366745183,-0.5,0.5,1.307378975551539,0.550803051422514,8
8,9,8.246827718161583,8.15928113325278,2.679279629001655,2.8514830341279738,-0.08231336551415107,1.100754066089985,-0.5,-0.5,0.5647325892723185,1.239965764276194,9
9,10,6.605550212262364,6.763517345336166,3.507022319453179,3.8350033684469853,-0.02367008550462791,-0.5491460869619954,0.5,0.5,0.23889450544304225,0.12417279100408996,10
10,11,8.862527273919197,8.582590825049015,3.003792312820714,3.570699154331969,-0.4369935565672601,1.1665038520896551,-0.5,-0.5,0.5187028918028647,1.3344289226999932,11
11,12,6.737866442694719,6.721252726298518,3.1214974800394213,3.3700580974547227,-0.3533641466729698,1.7458180029100367,0.5,0.5,0.14520694957514113,0.8148031720259232,12
12,13,8.041854672035806,8.519528582641229,2.253909238148784,2.7774163556159834,1.6360933051374176,1.1736058253264414,-0.5,-0.5,1.042675281054664,0.8312800308372854,13
13,14,7.1434045942844975,8.742040222864036,2.0138650346250464,3.311780274965455,1.5652976900251903,-0.2587146243734106,0.5,0.5,1.0670630717471008,0.2522864019261728,14
14,15,6.554756729700465,6.074761105927759,2.474784281801291,2.8101391605095443,1.4454974254268964,0.7791875650418593,-0.5,0.5,1.6562563597349724,0.19466640671717728,15
15,16,7.281066492555539,8.035232794750485,3.1820133603007146,3.291066404484071,1.1797085717478129,-0.6526457463006671,0.5,0.5,0.7204179203063885,0.18465858628236664,16
16,17,6.5973319873960525,7.536723414708123,3.312870325402522,3.7724047892395527,-1.565873746290205,-1.2655372811123415,-0.5,-0.5,0.2779829208384772,0.5033910407089539,17
17,18,7.075366022765549,7.109377655671838,2.976351482071885,2.9331928936743408,-0.27008241960929436,0.24595315540585197,0.5,-0.5,0.15496589001664463,1.189149331089038,18
18,19,6.7638258824310125,6.912712210983767,2.5093911434344878,2.37313343433347,0.14528747327432376,-0.5329098141275727,0.5,-0.5,0.28003965780644324,0.7513143894320706,19
19,20,8.773954899908846,7.381300910328232,2.525017235649036,2.540577628706453,0.8477630456497849,0.13446545607826918,0.5,-0.5,0.6364369616625889,0.810141028590561,20
20,21,7.39376020458656,8.36809776685049,2.6208278080867524,2.117441213792408,1.3867602448842449,-0.6828341439375423,-0.5,0.5,1.848491810439505,0.18720421251989183,21
21,22,6.877949456466465,7.218325167893894,2.2066238962835705,3.975282679066891,0.652852819751621,-0.8598821938563957,0.5,0.5,0.7230841450826986,0.07589714548973947,22
22,23,8.530029767831133,8.966768355688236,2.861598722707582,2.657611423770976,-1.6524907262768647,0.3711009480514935,-0.5,-0.5,0.28302779050836624,1.5534881359080606,23
23,24,8.683525292619365,6.245038001472457,3.4570809203334125,3.0644217865719527,0.24676657542349376,-1.40109789483022,0.5,-0.5,0.5272050454148556,0.28226499128418037,24
24,25,8.911162924866597,8.032808873106958,3.0665222577113935,2.9258099950644882,-2.054137713600363,-0.2085584555814207,0.5,-0.5,0.07124150438793975,1.2949074664830533,25
25,26,6.487691005622083,7.103711903041069,3.7496084757642727,3.8099161519683626,-0.8154025066999526,1.5392444728770653,0.5,-0.5,0.037903879735780244,1.9885961223541528,26
26,27,7.134670172460197,8.823794867316202,2.574462115407629,3.2887151057266606,0.27211722142460354,-0.03681123996505404,-0.5,-0.5,0.6716196161178642,0.8916606896297559,27
27,28,7.714951547348116,6.941780585348829,2.998789546239026,3.6477895631888986,-1.4924820820771558,-2.079139795091454,-0.5,-0.5,0.5540838175028486,0.19771582188811654,28
28,29,7.9135444117804,8.466408631624368,3.834672811025599,3.39883717957278,-0.6239877116667636,-0.5902572002709022,0.5,0.5,0.177630155112668,0.3169358185048181,29
29,30,8.074553399134116,6.876242509061485,3.5944845818266016,2.92238419659419,0.8161202898054618,0.8429421085332868,0.5,0.5,0.5104526864531516,0.44956023775277476,30
30,31,6.162846636933279,7.742911776165147,3.221620247636647,2.0914961890726396,1.6196642648984605,0.07502037209266363,-0.5,0.5,1.4208273774232736,0.28623622901635204,31
31,32,7.310214158980599,7.84298312525729,2.6516934773684144,3.9327953499781563,0.729139182602979,0.030883934108648734,0.5,-0.5,0.3980607320393681,0.9173444390832473,32
32,33,8.430783296564906,7.023936242170185,3.29729216244296,3.7720375454373176,2.179318322199541,-0.2796237830264432,-0.5,-0.5,2.294991178856559,0.2532492477677253,33
33,34,6.803373693602131,8.98431833815027,3.847580901580913,2.3753030317703714,-0.05613659754060283,1.229840378124315,0.5,0.5,0.09484604303556887,1.4558629404719352,34
34,35,8.690626332650687,6.030663526034007,2.774719888781782,2.349945590906323,-0.27851333609466267,1.6691243859874125,0.5,0.5,0.3591695732173743,0.7371215866870295,35
35,36,7.224975415298181,8.096851392382757,3.849321860785757,3.1922493020027716,0.37951123443825896,-1.308424254060485,0.5,-0.5,0.23134709884927895,0.6504350362112488,36
36,37,7.919532942467638,7.869330190655663,2.468975332222481,2.2776409725737965,-1.7781756649529763,2.0813019413253744,-0.5,-0.5,0.17070575645831698,2.458281989229617,37
37,38,7.963417876501504,7.68399452259309,2.5974727133351534,2.2200082284459612,2.2335133368451343,1.3516822787098157,-0.5,0.5,1.9899169022487193,0.3534115323800693,38
38,39,6.693092520216271,8.951945036574308,3.1863769386276557,2.1921700085015026,-0.015998508127381506,0.3068329274785055,0.5,0.5,0.16622373213625297,0.9511028099044396,39
39,40,8.999058657067026,6.903581110502357,3.3118350931362732,2.8555794424756,0.933333340736883,1.1081228881056764,0.5,-0.5,0.46009423351746714,1.1727496462156832,40
40,41,7.349345218807781,8.90991797276367,2.512575303415751,3.0815656064260173,-0.08892441662241332,0.3522472649080128,-0.5,0.5,0.8671866058214672,0.4463494941971331,41
41,42,8.18099527610224,6.355563362909786,2.205304368812755,3.709171528817281,-0.839435938869712,0.1089045894047265,-0.5,0.5,1.033234321360497,0.11839031628954388,42
42,43,8.304938728797291,7.351557219152178,2.711652502087844,2.2973031738660565,0.49403940093121435,0.16715357646909748,0.5,0.5,0.6398760531118313,0.39057697775180866,43
43,44,8.975421318190179,8.246592117629215,3.8156512559426523,3.384291908718417,1.7557325315562038,-2.173914838384084,0.5,0.5,1.3296076406339155,0.03941065501961316,44
44,45,6.854487584653408,8.540402156533856,3.8665307325002667,2.6740168777380027,0.05715771505855018,1.1141292747081286,0.5,-0.5,0.07851209912564072,2.261714489941204,45
45,46,7.448277708994588,7.5861032565489825,2.4246472497814286,3.9710802512825794,-1.4618584153901852,-2.08963687621469,0.5,0.5,0.19098703863450917,0.042021170614394254,46
46,47,8.70634437230647,8.718564662759015,3.1014794999730437,2.4903442768979946,-0.7156706676337988,-0.933516823439355,0.5,0.5,0.31249919709884066,0.3559233794047001,47
47,48,7.917946478056636,8.077831962109173,2.7543115375428866,2.92022640193429,-0.12676724684711055,0.3595076140190966,-0.5,0.5,1.0199160512726166,0.3494507014851995,48
48,49,7.596471433794458,6.691213539693579,2.3566123805861574,3.5559187671310553,-1.0353495734967322,0.1297481372880061,0.5,0.5,0.24543643047052033,0.24460606249650385,49
49,50,7.622391976402151,6.441831436925481,3.1677933519931267,2.018621152419704,0.36479473106842414,0.2613324985191011,-0.5,0.5,1.2369528735559419,0.24628567174362614,50
50,51,8.194376470716637,8.916520457498187,3.2058003329324274,3.53590389526487,-1.0029394006326484,-1.1799351710611177,0.5,-0.5,0.1420054323353943,0.892956130328938,51
51,52,7.905686017520918,6.920625159014479,3.6274468314565755,2.304093821894207,1.936121622357259,-0.4088956165676076,-0.5,0.5,2.363844134521527,0.11155963084957121,52
52,53,6.311460470704146,8.680259133210342,3.646834487132095,2.95271497229806,-0.45632528518406634,-0.08684749129682015,-0.5,0.5,0.5064268729627126,0.43911861029424704,53
53,54,7.592180649245994,7.680317039654145,3.3516388391275287,3.6854533328639714,-1.232615243655371,1.6257011333379054,0.5,-0.5,0.04980745903016892,2.2299720570847397,54
54,55,7.496669650689145,6.047522539248771,3.413601252914302,2.171948416375039,-1.055019689116073,-0.6209274740515683,0.5,0.5,0.14344812776827243,0.21741047637509814,55
55,56,6.2501045401061415,6.150946464317482,3.868964092657828,3.0747589229840546,1.742465780716874,-0.705901464636985,-0.5,-0.5,1.4739058664726583,0.2525446970655689,56
56,57,7.566743829314499,6.081750774681415,2.642187463115633,2.8004774873061793,-0.47590987185411987,0.6888148233027539,-0.5,0.5,0.8904225035530959,0.2650218323713889,57
57,58,8.298493267328634,6.2942877025048,3.066192493347489,2.3625972818395056,0.33587902865375197,-0.09143390571850123,-0.5,0.5,1.5410668507104703,0.1461818986577228,58
58,59,7.096512738655178,8.309574861481941,2.769515206614705,2.478329002096486,0.9442693879802765,-0.1278474174902252,-0.5,0.5,1.390279633632292,0.27256310019891483,59
59,60,7.428548115997796,8.102431539326066,3.4112558157314545,3.745418117942879,0.8926693765435261,1.1158917895967433,0.5,-0.5,0.2474320493336819,1.6439264673276073,60
60,61,7.434207764809252,7.868256330421689,3.3517073859661215,3.644441574007131,0.7900992895844205,-0.38007610386385343,-0.5,-0.5,1.0767881827438304,0.4973984167019525,61
61,62,8.864380603823854,6.656159797269924,2.5603837359579735,3.1489651114127106,-0.24499586445811544,-0.2538170678378745,0.5,0.5,0.6307120951613825,0.1672201164891023,62
62,63,8.541662664752936,6.46692001448718,2.2813803843864147,2.066942657449796,0.14281432529753715,-0.6041351981186123,-0.5,-0.5,1.300443981951645,0.34548092278225195,63
63,64,7.301435529084207,6.205750872987322,3.7599847949582967,3.1382274039603955,0.25171432109376485,0.29308757042505273,0.5,-0.5,0.191904179916927,0.94313963375474,64
64,65,6.0382238567730075,7.331502361521476,3.4394310796760026,2.003063681642838,-0.08106684609531707,-1.1418162945843593,-0.5,0.5,0.7425927130007934,0.1667204054591782,65
65,66,7.365445058445474,6.359193159865058,3.141735185052158,2.251843868307505,-0.9422063421366418,-0.22635551249283511,-0.5,-0.5,0.4729810905472458,0.6586510578210709,66
66,67,8.746687368799872,6.053971344494775,2.625430633139362,2.5169223654568267,-0.5253188693624742,-1.0947595438402005,0.5,0.5,0.5386000820457415,0.09337598245044365,67
67,68,7.156154791523164,8.558370611590203,2.1026657434155354,2.8745390621495552,0.7264982949904949,0.1736118159473012,-0.5,-0.5,0.827092723659046,0.8235137852803021,68
68,69,8.97693548642857,8.141319796494727,2.8318411062390787,3.0999863960911616,2.298584528205868,1.5186137066224124,-0.5,0.5,2.371136123825315,0.29764806118701004,69
