,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
0,1,6.825108529194526,8.105694318558617,3.5925608957093003,3.6768874202708086,-1.0437045396352427,0.4413294054052291,-0.5,0.5,0.43170455725594925,0.4055823501221132,1
1,2,6.623364860471648,7.050092691695587,3.12797952946081,3.35564655189705,-0.7281866732882779,-0.44940559221616244,-0.5,0.5,0.6458198687991592,0.14964202521562475,2
2,3,6.662083789242926,6.317531705301106,3.5468521441276377,3.9555793909983734,0.6116885850334088,-0.6382061409452506,-0.5,0.5,1.3218993879308605,0.04648727322637125,3
3,4,6.647258225283478,7.17621495491353,3.1969206532608143,3.2047693444303826,-0.3271482407908215,0.36587618858254384,0.5,-0.5,0.10882485559689536,1.2917881024265796,4
4,5,7.687330315175073,8.111954966424255,3.3401254136735443,3.994466612603307,-0.6580627162497343,-0.060087381887596665,-0.5,-0.5,0.5076864509554275,0.8450030344685282,5
5,6,8.360261038207044,8.788559154652141,3.562728006683008,3.3609437415201993,1.4871366612602128,0.855024588725313,0.5,-0.5,0.4082087433029835,1.4504723141623606,6
6,7,7.5546234330954345,8.808866247584817,3.61951899214549,3.0611388567678395,-0.44578950229540726,0.6352514988772463,-0.5,0.5,0.6270710702813351,0.5865936132087153,7
7,8,6.921068631487009,7.187994603469212,3.679212608814916,3.073686015157757,-0.6610028904723065,0.23690935881644276,0.5,-0.5,0.07148787316598249,1.2893986717691996,8
8,9,6.328969724328013,7.541383015746543,3.774495035973609,3.0241703395428643,-1.1977531986759935,0.314540258133896,0.5,-0.5,0.029301183129670116,1.497298620712324,9
9,10,8.149874491030957,7.717187980686635,3.0324472244390126,3.0844698075500787,0.018753417663201703,-0.21609970025456185,0.5,0.5,0.4554350825072333,0.2936476327827868,10
10,11,8.49359990246313,6.606841067577396,3.516400770874251,3.53167241571925,-2.62129421598751,-0.9897360125386706,-0.5,0.5,0.3463744656823662,0.08694581280640534,11
11,12,7.725051887645977,6.737190809064401,3.0817434351785002,3.1177915925868787,-0.14926861171017963,2.1695434508490608,0.5,-0.5,0.13796396505734987,2.1560531463367516,12
12,13,7.293697243157252,6.193479282799197,3.3463893046865407,3.6692025291976087,0.4256844245565474,-0.3547898501730568,-0.5,0.5,1.3956541016507589,0.0654010840134076,13
13,14,6.140417058950339,8.714221282058716,3.543676526064562,3.4774949298830053,0.2564340808244782,-0.5584239961066616,0.5,-0.5,0.12552829436897062,1.159365790530492,14
14,15,8.211059485750717,6.091972806132636,3.8329030258442143,3.8935922400136893,-0.8881619118278357,-0.8583059369419813,-0.5,-0.5,0.7279995950607321,0.29562009986342686,15
15,16,6.320529980141835,6.31058622923792,3.748746169435818,3.237493747761835,-0.5839993555436617,0.6695509502502103,-0.5,-0.5,0.32686221348317934,0.9948904957173452,16
16,17,7.325176998803615,7.646499842664204,3.7923892771959613,3.7746178178142964,-0.23058895462576684,0.1006672211703919,0.5,0.5,0.1968026134311478,0.3179471580876758,17
17,18,8.511532281541134,7.554400611036166,3.0712850967039436,3.0962258568986254,-1.4549864628480365,-1.0292737051320182,-0.5,0.5,0.7518605228988817,0.12302383957005802,18
19,20,8.080003677917484,6.140133042673362,3.7158172771347884,3.307780665996199,0.26082314808362844,0.05465269245863045,0.5,-0.5,0.2862111917745702,0.7476758656370466,19
20,21,7.295903706669485,8.432963383691794,3.9427454385961673,3.9691007063564823,0.35459726979646256,-1.8481997174397418,0.5,-0.5,0.2522000824700541,0.4585716288295454,20
21,22,8.20743848811557,6.3555072447345635,3.3673315533581456,3.112991409185127,-0.5641649862898843,-1.9679210447144935,-0.5,-0.5,1.0271939647015023,0.14472496856289796,21
22,23,6.063291775481634,8.627010231981469,3.434764964753425,3.230677856712992,-1.7895825864301083,1.0225688184672743,0.5,-0.5,0.013908590032771784,2.2996455661967246,22
23,24,6.22169498054488,8.603290763206884,3.8860778966510305,3.680184898293465,1.2598265210320625,-0.6591616167642894,0.5,-0.5,0.24769762670956053,0.944942518508191,23
24,25,6.23989737216255,6.408125524068077,3.473687423283006,3.669877565762354,0.4344748431585825,-0.9128888907135594,0.5,0.5,0.3124219629594627,0.08035227600137729,24
25,26,8.927243551422102,6.334606918744228,3.0723968993665407,3.6565586671373147,0.04106184655373739,-1.2578159730417242,-0.5,-0.5,1.5078907794610363,0.174020110188289,25
26,27,7.346946129903319,7.252334703317249,3.019968262167676,3.1770074111373376,0.8343137844325862,-1.1544595883370599,-0.5,0.5,1.699989680034402,0.06060909246012747,26
27,28,8.872253899215107,6.802180942007947,3.7791873791404345,3.578738119624294,1.8164793516447832,0.23209106258361656,-0.5,0.5,2.6317612512992494,0.09117994960801346,27
28,29,6.1388534879861,6.102211050451928,3.1599964133190097,3.2056749072162316,1.4245248416112217,-0.9351623701727624,0.5,0.5,0.672180101131916,0.07078934011406113,28
29,30,8.561989946089264,8.559486938539246,3.2626075025312993,3.564841485108564,-0.81638364296807,-0.4087853483472581,-0.5,-0.5,0.6007976029700213,0.7797918054123554,29
30,31,8.559600403242376,7.046575113299106,3.8674132265262138,3.93110886778857,-2.232600576967703,0.27888612425719755,-0.5,-0.5,0.23288697946484094,0.9983968772632137,30
