,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
0,1,6.412550624545384,5.364479952084223,3.4807044502618236,3.1578449920520306,1.5210995041859108,-1.9332964467752152,0.5,-0.5,0.6507908954864312,0.1226152694811593,1
1,2,6.728146019103987,6.295502800911294,3.9483768683483724,3.399370369426618,-0.196968079162738,-0.07428486819563643,-0.5,0.5,0.807168810917114,0.13284956654128388,2
2,3,7.287841189403685,5.863067561222403,3.839048687667414,3.631863372755851,0.5405748864795694,-1.8664286694025012,0.5,0.5,0.43347085131912255,0.023801523360023724,3
3,4,7.935054657963209,7.528492584136963,3.7932185623218495,3.1660447489268932,-0.5045255030500984,0.10183621673455144,-0.5,0.5,0.8522372464772656,0.2567573535658405,4
4,5,7.449795305008945,5.882578462396458,3.1770649629982675,3.0771065330067593,0.7385461593221282,-0.6057417149937823,-0.5,-0.5,1.3495906506631852,0.26200657808047634,5
5,6,5.547183728440226,5.142077208634881,3.5276504246663443,3.695299622287172,1.4510864419138816,0.10237542262937528,0.5,-0.5,0.338920703471546,0.5355846412000209,6
6,7,7.277360980279051,5.188393030194759,3.4810649346255778,3.6473158301634223,0.12307791307628682,-1.1608148961191174,0.5,0.5,0.3783970591836934,0.03490483380933784,7
7,8,8.525331444512885,9.691032219679528,3.30431539844178,3.0574506697534014,-1.3243141100630011,0.16096457799173255,-0.5,-0.5,0.31817170725351884,1.5255708678889004,8
8,9,9.803320063267567,5.188328479968745,3.8817026573115667,3.0715895958602806,-0.2461282182099614,0.3142608120544211,0.5,0.5,0.5083837275174725,0.1648813160669258,9
9,10,5.03964710189001,6.167376808134014,3.6485225100693377,3.1354859791782497,-0.4504542557072123,1.5944800958674885,0.5,-0.5,0.030668335460651175,1.8429093690365845,10
10,11,9.31634122870079,6.7831526402919256,3.829899640069887,3.022088895074604,1.5712731593686857,-1.697134821471127,-0.5,0.5,2.8014031502792465,0.0028926472927910396,11
11,12,7.888165787855973,9.081171860898223,3.4180621052485374,3.6514693345816687,0.8918181859895208,0.8912005378530061,-0.5,0.5,1.3126847628601146,0.3908665531275055,12
12,13,6.350033923250173,9.728655617809157,3.772688976985377,3.044110863680873,-2.235122468142309,-0.11486198694507804,-0.5,0.5,0.11819724314593838,0.7711982217828184,13
13,14,7.278101707868591,6.371920885520588,3.0263033818571587,3.0217904475083914,-0.5164164010486372,0.33091432628823947,-0.5,0.5,0.8170932712493582,0.21974330570017586,14
14,15,7.947831767104816,7.46476513576444,3.5763649220430676,3.001740836454987,0.43253376006110417,-1.12476790861008,-0.5,-0.5,1.1999901095068193,0.32802407598986405,15
15,16,7.382371699418361,5.757152021721112,3.8082371704797437,3.6761804751199243,0.11646461555725802,0.2791992398058092,-0.5,-0.5,0.8087884089529356,0.49424456649466286,16
16,17,6.893048193651595,7.363040716442755,3.917860060164443,3.861477517968317,-0.49505150546797994,0.9715487931052844,-0.5,-0.5,0.33775112393887907,1.2615208499735404,17
17,18,6.037062266822168,5.285358994164126,3.7692563384275806,3.702517415946031,0.7388126251733131,0.7785474384294048,0.5,0.5,0.27869312563721693,0.2113859370410327,18
18,19,6.5152602904990795,8.465381665285175,3.392116889275805,3.205458500602185,-0.672972404225349,0.2832180473560193,0.5,-0.5,0.05981251879470717,1.6809583956064693,19
19,20,8.45273925006274,5.877813638246608,3.0752874965659984,3.7963563190143357,-0.4184390696362058,1.2610041382228103,-0.5,0.5,1.1155069608688981,0.2115971936981369,20
20,21,6.8611149207837325,7.655874411897587,3.6879957391922855,3.775912156019511,0.3620688586002053,-1.0482925454459862,0.5,0.5,0.3243516300826286,0.11500523059966872,21
21,22,8.084889026676118,5.919632674426545,3.3873479330804415,3.022741871139094,0.17748477701306525,-0.7202953599792092,0.5,-0.5,0.38322597647340717,0.44032327844934493,22
22,23,9.128520604993273,9.423927677071077,3.325303028845209,3.410706763148098,-0.5844590240814622,-1.320874198560389,-0.5,-0.5,0.8698790507487857,0.5416049344348268,23
23,24,5.0664815738739675,6.559999937657224,3.031946651649933,3.698307042074206,-0.5170385124265481,-0.6257078431784496,-0.5,0.5,0.4858835488724469,0.09629203225570016,24
24,25,9.473239928235213,9.623530181091972,3.930348456697863,3.8578477049866366,0.3419446422140803,-0.130827979914717,-0.5,-0.5,0.9691611113845346,0.7381748671712596,25
25,26,5.731590882621446,5.72334754323715,3.7801863227917316,3.0852294169659005,-0.2692452130380047,0.963097220366494,-0.5,-0.5,0.3265248954600415,1.0091614005184786,26
26,27,8.214884095621498,7.968331795691155,3.2963677794258466,3.0070394727326795,1.3899570145611848,-0.0014972042095378565,-0.5,0.5,2.0225416952481274,0.17492596983137143,27
27,28,5.5912729514126704,9.210111104815446,3.9069011424520803,3.3295656838212784,0.2673678022262736,-0.32685238541245587,0.5,0.5,0.11708286398048662,0.529816145765363,28
